"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"4467",4467,757039.5451,549585.7822,1,4467,1.66577062787917,-0.0755561029050134,-1.09775017874409,0.85218491436438,0.764492614646726,-0.541018339974667,-0.0446242905119286,0.290469137368375,0.0269826075156771,14600.6626790007
"4468",4468,763324.9994,542688.4644,1,4468,2.91107314460172,0.400558041993347,0.258870822405539,-0.0451003786174992,0.0563700704824027,-0.278932845225219,-0.190942478568118,-0.322578456116355,0.382257761372067,19276.9748664501
"4469",4469,753021.8607,519677.8597,1,4469,1.34142116064937,-0.99775842882773,-0.0587099222447776,-0.312863476111624,0.27403624231837,-0.234201112566557,0.031972720598678,0.0340149039630865,0.0072047421795545,7085.15232093212
"4470",4470,742533.3967,550002.0492,1,4470,2.61607853757879,0.675244407665604,-1.90986083395433,0.172503390140251,0.584751874058685,-1.10500973838388,-0.0643236233263622,-0.387164674698931,0.328344420948809,6086.17778553415
"4471",4471,762910.9456,522617.1825,1,4471,-0.0461410064340183,-0.536319096307464,0.575553521230986,0.0530643326179668,0.405304437561611,0.138321021553113,0.425139712218758,0.0937721930450162,-0.205358872934821,16352.5129098856
"4472",4472,746936.4894,536162.6624,1,4472,0.237706257027777,-1.52846582140723,-0.130358469087824,-1.223052329497,-0.111306662730499,0.229028741690293,0.404778394095895,-0.134021946061406,0.0472178601730811,2948.34921068239
"4473",4473,740897.7446,549248.4532,1,4473,1.57068277220402,-0.0808425213450401,-1.60741341619925,0.761439098517795,0.7572057050196,-0.337077044100529,-0.0672659377864462,0.289525553634973,0.0533664805302712,5539.07569381933
"4474",4474,767631.544,516083.1601,1,4474,2.21433193925882,-1.02417316299055,1.0619181485066,-0.344632691838806,0.252419356978718,0.1269671541868,0.26697654451025,-0.0827312243947425,-0.163371127512158,21603.5639751321
"4475",4475,735792.2808,541306.2451,1,4475,0.0918692921459863,0.421726860815491,-0.45219376549424,-1.58908069189247,-1.92028529215208,-0.22208212849427,1.15085887307186,0.202503308370014,0.202649860354881,552.28442055772
"4476",4476,749068.202,553759.6221,1,4476,0.839924619785062,-0.194038256300651,-2.00713475133087,0.352575060818424,1.001901542132,-1.20758566833693,0.198076790869174,-0.0483980978477312,-0.0641304645079493,11299.3278616325
"4477",4477,763654.3718,520197.4682,1,4477,0.653189455613358,0.470401247070725,0.364083099064592,-0.0279149204726583,0.0816167098699104,0.155221056754776,0.0981680703241704,-0.0603549592211804,-0.0199310876961571,17355.9628762724
"4478",4478,746132.715,536988.1333,1,4478,1.86175848515732,-1.17824669633092,-0.392121070066836,-0.695702255901844,0.214527628810706,0.766410915125528,0.262057715807429,-0.0788852606424018,-0.123120628774303,2121.46427153382
"4479",4479,759535.5749,525071.4416,1,4479,1.2468305191748,-0.797012669807352,0.45872556931794,-0.107686647698334,0.290324860135568,0.0114340386583989,0.0338561707562791,0.0195800863264376,0.0813990159056259,13090.0251002697
"4480",4480,758951.6758,533160.0944,1,4480,0.542193534354564,-1.41391123403158,0.598912860810234,-0.523610107283355,0.36184633558227,0.0882808781078666,0.387908563167561,-0.0523438444197293,-0.127919771765997,13801.4940811082
"4481",4481,769919.3717,548294.5703,1,4481,2.00249617031617,-0.0944271549464001,1.03055269507005,1.08021113593988,0.636430177914439,-0.857909905657078,-0.0182192695512518,0.311880732066917,-0.0307533361951584,26684.3282152829
"4482",4482,758861.6489,529928.557,1,4482,3.13253984030625,-0.163247967687665,0.293246344669099,-0.551665777961508,-0.243635192933285,0.104596404686954,-0.262691584774126,-0.29287297981948,0.419659485348235,13126.0503329082
"4483",4483,760027.8108,542050.0279,1,4483,2.84000251709756,0.417241379762086,-0.0414741045226894,-0.0917943592094871,0.0491472355442915,-0.122819016145911,-0.207907110446338,-0.322664506552439,0.401320069456973,15927.9901722848
"4484",4484,764787.7617,537822.8821,1,4484,1.90395244552657,-0.379017376118281,0.50967031243118,0.572403945999988,0.286326782385509,0.265005017412836,-0.166770316226699,0.347323887032045,0.085977777910824,20653.7376084886
"4485",4485,773220.7993,551440.3787,1,4485,1.95015596099809,0.203360396648244,1.29732093335854,1.41130109825281,0.816004334059526,-1.24132966970764,0.0405091012778673,0.294786888974236,-0.0718088365010069,30568.6997129648
"4486",4486,761874.7653,548590.642,1,4486,2.71684969143167,0.70203018127091,-0.18964700427072,0.162436443018726,0.224074927491166,-0.355980045763252,-0.166021782994132,-0.340732974580818,0.380201599718881,18870.4283269253
"4487",4487,749966.478,532710.7616,1,4487,0.309453408878223,-1.62777466368706,0.00754215037556841,-1.27864225314178,-0.149284813389395,0.194049571226619,0.404121041633962,-0.130010138814129,0.0421013151149729,5158.64662544373
"4488",4488,777467.0486,519146.2707,1,4488,2.47142211192643,-1.30688405704931,2.06378792898977,-0.49481599406796,0.0358485342374285,0.209248876799356,0.239043793057754,-0.0570951435086349,-0.167745651610178,31168.8582965892
"4489",4489,754474.1393,544832.6372,1,4489,0.0597768894095196,-0.0699359080202405,-0.557483940781032,-0.818088190465273,-0.285188905733532,-0.44692308199592,0.484833325880006,0.0740892803057432,-0.531737549222627,10912.1833642022
"4490",4490,742488.643,548387.7291,1,4490,1.75362910639058,-0.269780794711342,-1.71797903656477,0.768679155512022,0.893100811845653,-1.03967533063735,0.0125985753702713,0.272567475991582,-0.0140480250718817,4474.49665799215
"4491",4491,760281.8928,551081.3762,1,4491,1.76139810309589,-0.176930902964317,-0.531582410009521,0.779358899257468,0.623902887682003,-0.353147165327867,-0.0754878672884112,0.307414688526928,0.038345703762911,18170.0429244762
"4492",4492,753103.5242,552914.5852,1,4492,1.67351604160628,-0.190713833378845,-1.97795827249812,0.796032254191496,0.932140453046062,-0.99028397161329,0.0113039536388845,0.267879187675037,-0.00597999185400905,13116.8523241742
"4493",4493,757743.1573,517916.1855,1,4493,0.756282151712247,-0.332921545476627,-0.165421846705332,0.193365583674796,0.639567007550388,0.277559964038088,-0.278831983157252,-0.0139944702287884,-0.0116486996381166,11653.2285189511
"4494",4494,749069.8613,525512.4032,1,4494,1.40796242248023,-1.34519199693199,-0.132797975663621,-0.71860308840266,-0.00484636018009982,0.384443483166519,-0.0591730625060655,0.0625354113219325,0.0689257224708441,2810.53054097662
"4495",4495,753909.4766,552886.845,1,4495,2.80201229121807,1.43570119468762,-1.95270527627287,-0.147749600826032,0.0702949364365144,-1.20820982817541,0.0295535063914597,-0.271445910275476,-0.240350572930643,13693.4903967387
"4496",4496,747384.6175,550685.4148,1,4496,1.70596912118414,-0.33244363989745,-2.0510590152283,0.643462955280037,0.842250676785078,-0.810839531748618,-0.0165771217327438,0.276692647208685,0.012586725412241,7794.33575051602
"4497",4497,762744.0232,550965.4161,1,4497,1.84246174875536,-0.209365146529537,0.0721786492676164,0.782338107012831,0.528556602591671,-0.258917857084975,-0.0920117628358979,0.319909794093496,0.0400289065042912,20412.6607793817
"4498",4498,763181.0082,538684.5231,1,4498,2.75419595906898,0.555339144509073,0.213349570190616,-0.0456509886342982,-0.0220974788311425,0.224065922266588,-0.246578665851138,-0.312829170577766,0.432075326375167,19008.8947598176
"4499",4499,766494.646,540983.3085,1,4499,2.09967082056819,0.641861443055936,0.738582916658018,-0.489690343536897,-0.268222448961436,-0.0749472957922501,0.571167825539403,-0.299880378999425,-0.264491637415461,22310.5791945964
"4500",4500,764806.6731,538645.0345,1,4500,1.88554747914873,-0.359859891359065,0.48983674863023,0.575505999203328,0.283178966921939,0.308082255815152,-0.171193654359939,0.347746835012845,0.0904414915197878,20635.0371108237
"4501",4501,770513.1946,540846.0192,1,4501,3.07684386792407,1.34552628306976,0.989709363075285,-0.212770150558077,-0.527982711710494,-0.16840334683555,-0.120192954659655,-0.19508968117535,-0.175258712212652,26324.4895358913
"4502",4502,745415.4825,540221.6354,1,4502,3.34708206688446,0.249452769294018,-0.64708941793751,-1.23892654326757,-0.83056290374936,0.152355819897004,-0.197195802236098,-0.174554347744129,-0.122842475282997,1222.47233508662
"4503",4503,752930.2433,517276.0312,1,4503,1.83819428434274,-0.477923141201092,-0.528324963265666,0.448657750994867,0.394226446066421,0.114348877694775,-0.146334221010908,0.331013857324199,0.0842602082284024,6854.39142172859
"4504",4504,768438.0619,552395.3847,1,4504,2.23732699514251,0.602258274221645,0.797340862681781,0.432392213733014,0.469780839383728,-0.450981342093162,0.0303938675474802,0.104857114941748,-0.886286797645675,26256.4319045078
"4505",4505,759754.5905,533141.4042,1,4505,2.99563524851394,0.0822659066780001,0.234502237436895,-0.386548779628489,-0.171184710251928,0.16874147629835,-0.259903750547947,-0.299434316969087,0.426582509137547,14578.159261305
"4506",4506,763610.139,553305.1376,1,4506,2.7431272036752,0.742451043672196,0.103356097981557,0.227412002373011,0.222734557792985,-0.405383643105862,-0.159843684536707,-0.339303099231519,0.371668915138066,22119.2725995288
"4507",4507,772640.5552,519222.3235,1,4507,2.1685219609907,0.362966901691871,1.34160225256146,-0.501550923021166,-0.221060795786236,0.405331292021132,0.493335066934642,-0.116744313825469,-0.744817616859902,26380.5783089182
"4508",4508,754709.9165,523613.0845,1,4508,-1.04244481455346,-2.6238643390743,-0.282035690121289,2.51546691338371,-2.66497925049463,0.0540787982471574,-0.139961900047743,-0.318012028621081,-0.0637036680812921,8146.30582596061
"4509",4509,737440.6344,542085.5529,1,4509,1.43191086696368,-1.43631657848969,-0.208752673463925,-0.808706405694777,-0.0474208585041144,0.453916966506762,-0.0712338655790141,0.0663982357837848,0.0767263254994335,430.866685848128
"4510",4510,764503.5364,521780.5784,1,4510,-0.437542493389782,0.521582322801553,0.617134793274913,-0.496519968325423,-0.506319700840986,-0.246164130777796,0.594463718132632,-0.237732593090185,0.437590498866567,17993.4875488726
"4511",4511,753297.1185,532588.6487,1,4511,3.15870844081317,-0.482814362949151,-0.19317417826069,-0.928545408563192,-0.423465252919186,0.540519705719035,-0.327610580807039,-0.276648727376937,0.468624419267039,8213.13382683776
"4512",4512,766028.1906,517732.5472,1,4512,1.80020349263686,-0.33925860259809,0.666465969959039,0.0947874084795038,0.473947405964375,0.317516722019962,0.274634585295043,-0.103993877244264,-0.14001767805349,19936.8726508587
"4513",4513,748076.5942,546640.7652,1,4513,2.62332239603486,0.593932534398672,-1.71987616370703,0.0409076237546158,0.435238741502775,-0.723117207760403,-0.116283073776757,-0.370346677121143,0.363435265890899,5261.30713636875
"4514",4514,764452.2896,520179.2926,1,4514,-0.00120468760831741,-0.340728885241611,0.584750286972459,0.252243844450231,0.696521037594923,0.214680350827728,0.417832886566704,-0.0822200281581758,-0.115795437100557,18144.9676956904
"4515",4515,766915.3836,524911.4228,1,4515,-0.381373165144794,0.477285849656697,0.889757210876665,-0.509750875632027,-0.550297272353529,-0.237769595432311,0.58998561038667,-0.232199171825613,0.435014577378907,20410.9455033154
"4516",4516,779106.1011,523958.6414,1,4516,2.1998134000784,0.440279626747353,1.35476609168537,0.373380553155676,0.170761432386832,0.426736989689383,-0.0829647737185655,0.0704534315688844,-0.326817554520565,32542.3864517574
"4517",4517,746413.3129,545088.2349,1,4517,1.94038970373188,-0.70412456285384,-1.19970670992167,0.345271397247141,0.526754864269744,-0.420908634692897,-0.0856311580523491,0.312270984750313,0.0402959041526318,3061.927596847
"4518",4518,777434.5725,515927.4002,1,4518,-0.184026633534908,-2.60023291799288,2.71233839984003,-1.88367269749682,-0.546757399484691,-0.155331685916417,-0.59961250695206,0.0426014635548796,-0.40780767234542,31395.4051353041
"4519",4519,766148.1497,524939.3849,1,4519,0.48382256292627,1.7717408367574,0.672021182854188,-1.45785327930447,-1.73392080493982,-0.538126578423735,0.743360728694191,-0.287842869280939,-0.0791093414956559,19648.6844454475
"4520",4520,750418.9849,542565.8647,1,4520,0.137989740016824,-1.18521912738873,-0.541479218328568,-0.501046140172082,0.31905766767349,0.0377448776513749,0.416468934725143,0.0950181205826242,-0.20094829484586,6574.63481232906
"4521",4521,761167.345,552642.4605,1,4521,2.05165558253853,0.0295326539785199,-0.373504499789941,0.911012057522681,0.523209884608084,-0.376579683537281,-0.480722463450876,0.212853660442331,0.531210374825253,19632.2064602756
"4522",4522,779126.7755,525563.0952,1,4522,1.64664362806163,0.414196743006528,1.40407976863763,0.473260642672827,0.25743440564099,-0.291573223064093,0.332341066982661,-0.283831220656612,0.53084225216297,32636.8080702868
"4523",4523,748829.715,543482.9879,1,4523,-0.0275053083508993,-0.931238872257051,-0.729488368495044,-0.666689498010375,0.339367816694324,-0.466307697701606,0.519890199288164,-0.182284464170416,-0.0136864938653642,5183.71236504694
"4524",4524,749544.2651,541780.3987,1,4524,1.27797062225279,-1.08341071216647,-0.562767525556501,-0.475794844851301,0.223874635463346,0.0245672566590119,-0.000919834829761101,0.037320464647035,0.0389265802471759,5536.73340713177
"4525",4525,769526.0432,532944.4088,1,4525,-0.995457027800129,-1.13584914740691,1.77817214680233,-0.966712439627919,-0.306654325851565,-0.831678510826635,-0.328694074693858,-0.0725966341659602,0.131195700307357,24173.0645880174
"4526",4526,774223.8897,518383.9274,1,4526,2.21680403613942,-0.857806770866804,1.72437397877693,-0.172042363745616,0.23829796885382,0.15134203197593,0.267228471490766,-0.0777184705859502,-0.169354141246029,28079.7467676116
"4527",4527,746320.3112,517525.766,1,4527,1.0552238398168,-0.763962414400379,-0.624976723730134,0.0567687095227214,0.805749303152248,-0.718195361192509,-0.170844012953585,-0.0372600590817496,-0.103327861584838,272.554640100886
"4528",4528,758580.643,518706.3608,1,4528,0.598993032213276,0.398537347658604,-0.195301669801207,-0.150145058153864,0.083390896233662,0.259167777511367,0.0854026649060286,-0.0629588517512022,-0.00269927932398911,12507.6429820236
"4529",4529,771064.367,523277.4028,1,4529,-1.75846151411876,-0.629715785054251,1.5097062756364,-0.548644390576884,0.220365552898555,-0.499429021734945,-0.276636206677636,-0.112949914788061,-0.247291607081344,24493.2069774698
"4530",4530,750457.0417,544937.7408,1,4530,-1.05222140749525,-0.868290704872682,-0.716336640160022,-0.738736418382429,0.111301957044952,-0.809709365760929,-0.0238737106570411,-0.0470272550415673,0.125093217486148,6935.29363522211
"4531",4531,753047.7393,546498.686,1,4531,2.16102425821757,0.00994595128232451,-1.28627365564688,0.0717869102713568,0.720966854367169,0.0172507233176488,0.00551619493605005,-0.144279901030633,-0.260098114356803,9802.46037711145
"4532",4532,750450.2786,545747.3864,1,4532,-1.06397904213029,-2.62214153175868,-1.32664085130514,2.60756006590633,-2.35267457142962,-0.723248935616621,-0.0373957390537071,-0.356534531169579,-0.12681535632477,7098.71300275503
"4533",4533,767864.419,533721.7242,1,4533,2.42575172242363,-0.0267738331418357,0.965377099188541,0.0878909221376638,0.143254753801102,0.194166026379679,-0.0376702881788685,0.0413564923799528,-0.25741952196576,22645.5620080878
"4534",4534,737401.8449,540473.2647,1,4534,0.865276871482655,-1.63737372254474,-0.0912079747814856,-0.970312470997795,-0.220669217687162,0.365750747604827,-0.384200561545813,0.280483654129438,-0.152184344491631,309.00751385865
"4535",4535,750344.7356,541805.8222,1,4535,1.12679524292767,-1.16317974449998,-0.561912623832483,-0.434038022474615,0.42700060885809,0.155039776612851,-0.296585907357551,0.00254664531204946,-0.0183459881626073,6324.89067663536
"4536",4536,751977.7777,542423.7752,1,4536,1.14167552924961,-0.802783585809017,-0.638012204613611,-0.255896029745404,0.345721188120362,-0.0436756902886463,0.0198925856996526,0.0254182328880676,0.033063324637369,8052.4012992029
"4537",4537,769371.8833,525699.5028,1,4537,-1.80286981263284,-0.613415047715923,1.34498595158691,-0.571803330920336,0.21534649486332,-0.400832617065001,-0.287248415953368,-0.112827349422451,-0.235567825035333,22930.6018308458
"4538",4538,740789.358,545221.4582,1,4538,1.25952989439737,-1.00655850319714,-0.670997944980046,-0.377088679852014,0.320495672553253,-0.196665227955397,0.030432468206861,0.0266752099451341,0.0185630082717036,1698.13033992801
"4539",4539,771101.8556,532093.5138,1,4539,0.372006738994513,-0.98940061402303,1.60655991789478,-0.368510502795202,0.0322376625541051,-0.27542578099769,0.0837163259856318,0.0519771662635713,-0.0634896687814251,25523.2758395365
